target,category,status,rounds,initial_decision,final_decision,contract_form,typecheck_passed,det_status,r0_z3,classification,raw_det_reward,guarded_reward,semantic_guarded_reward,issues,semantic_gate_issues,semantic_review_issues,requires,ensures,contract_code,rationale,requires_source_fidelity_classification,requires_source_fidelity_rationale,requires_source_reference,requires_source_excerpt
core::slice::split_at_mut_unchecked,data_structure,,5,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,mid as int <= old(slice)@.len(),"ret.0@ == old(slice)@.subrange(0, mid as int); ret.1@ == old(slice)@.subrange(mid as int, old(slice)@.len() as int); final(ret.0)@ == ret.0@; final(ret.1)@ == ret.1@; final(slice)@ == final(ret.0)@ + final(ret.1)@","pub assume_specification<T>[ <[T]>::split_at_mut_unchecked ](
    slice: &mut [T],
    mid: usize,
) -> (ret: (&mut [T], &mut [T]))
    requires
        mid as int <= old(slice)@.len(),
    ensures
        ret.0@ == old(slice)@.subrange(0, mid as int),
        ret.1@ == old(slice)@.subrange(mid as int, old(slice)@.len() as int),
        final(ret.0)@ == ret.0@,
        final(ret.1)@ == ret.1@,
        final(slice)@ == final(ret.0)@ + final(ret.1)@,
;","Rust 1.96 documents the unsafe precondition `0 <= mid <= self.len()`, checks `mid <= len`, then returns the prefix and suffix with `from_raw_parts_mut(ptr, mid)` and `from_raw_parts_mut(ptr.add(mid), unchecked_sub(len, mid))`. The contract models those prefix/suffix slice views, preserves the returned sub-slice contents at function return, and exposes the final concatenated input state without specifying reference provenance.",source_justified,"core/src/slice/mod.rs:2095 states the unsafe precondition `0 <= mid <= self.len()`, checks `mid <= len`, and constructs the two mutable sub-slices with `from_raw_parts_mut(ptr, mid)` and `from_raw_parts_mut(ptr.add(mid), unchecked_sub(len, mid))`; the requires clause, prefix/suffix view postconditions, returned sub-slice preservation at function return, and concatenated input post-state are exactly that source-backed normal-return shape.",core/src/slice/mod.rs:2095,"2052:             (mid: usize = mid, len: usize = len) => mid <= len,
2055:         // SAFETY: Caller has to check that `0 <= mid <= self.len()`
2071:     /// `0 <= mid <= self.len()`.
2095:     pub const unsafe fn split_at_mut_unchecked(&mut self, mid: usize) -> (&mut [T], &mut [T]) {
2102:             (mid: usize = mid, len: usize = len) => mid <= len,
2105:         // SAFETY: Caller has to check that `0 <= mid <= self.len()`.
2107:         // `[ptr; mid]` and `[mid; len]` are not overlapping, so returning a mutable reference
2111:                 from_raw_parts_mut(ptr, mid),
2112:                 from_raw_parts_mut(ptr.add(mid), unchecked_sub(len, mid)),"
core::slice::split_first,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret.is_some() == (slice@.len() > 0); match ret {
            Some((first, tail)) =>
                *first == slice@[0]
                && tail@ == slice@.subrange(1, slice@.len() as int),
            None => true,
        }","pub assume_specification<T>[ <[T]>::split_first ](slice: &[T]) -> (ret: Option<(&T, &[T])>)
    ensures
        ret.is_some() == (slice@.len() > 0),
        match ret {
            Some((first, tail)) =>
                *first == slice@[0]
                && tail@ == slice@.subrange(1, slice@.len() as int),
            None => true,
        },
;",The first postcondition separately specifies the return variant: the result is Some exactly when the slice is nonempty. The second specifies the observable payload of Some as the first element and suffix beginning at index 1. This directly follows the slice-pattern implementation and avoids duplicating the variant condition inside the payload contract.,not_applicable,No requires clause is present.,,
core::slice::split_first_chunk,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret.is_some() <==> N <= slice.len(); ret.is_some() ==> ret.unwrap().0@ == slice@.subrange(0, N as int); ret.is_some() ==> ret.unwrap().1@ == slice@.subrange(N as int, slice@.len() as int)","pub assume_specification<T, const N: usize>[ <[T]>::split_first_chunk::<N> ](
    slice: &[T],
) -> (ret: core::option::Option<(&[T; N], &[T])>)
    ensures
        ret.is_some() <==> N <= slice.len(),
        ret.is_some() ==> ret.unwrap().0@ == slice@.subrange(0, N as int),
        ret.is_some() ==> ret.unwrap().1@ == slice@.subrange(N as int, slice@.len() as int),
;","The implementation returns None exactly when the slice is shorter than N. On success, its observable sequence views are precisely the first N elements and the remaining suffix. Casting slice@.len() from nat to int matches Seq::subrange's endpoint type.",not_applicable,No requires clause is present.,,
core::slice::split_first_chunk_mut,data_structure,,5,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret is Some == (N as int <= old(slice)@.len()); ret matches Some((first, tail)) ==> {
            &&& first@ == old(slice)@.subrange(0, N as int)
            &&& tail@ == old(slice)@.subrange(N as int, old(slice)@.len() as int)
            &&& final(first)@ == first@
            &&& final(tail)@ == tail@
            &&& final(slice)@ == final(first)@ + final(tail)@
        }; ret is None ==> final(slice)@ == old(slice)@","pub assume_specification<T, const N: usize>[ <[T]>::split_first_chunk_mut::<N> ](
    slice: &mut [T],
) -> (ret: Option<(&mut [T; N], &mut [T])>)
    ensures
        ret is Some == (N as int <= old(slice)@.len()),
        ret matches Some((first, tail)) ==> {
            &&& first@ == old(slice)@.subrange(0, N as int)
            &&& tail@ == old(slice)@.subrange(N as int, old(slice)@.len() as int)
            &&& final(first)@ == first@
            &&& final(tail)@ == tail@
            &&& final(slice)@ == final(first)@ + final(tail)@
        },
        ret is None ==> final(slice)@ == old(slice)@,
;","Rust 1.96 returns Some exactly when `split_at_mut_checked(N)` succeeds, casts the checked first slice to `[T; N]`, and returns the remaining tail. The contract models those returned mutable views by their old slice/array contents, preserves each returned view at function return, and relates the final input slice to the final first-chunk and tail views without claiming pointer identity.",not_applicable,No requires clause is present.,,
core::slice::split_first_mut,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret is Some == (old(slice)@.len() != 0); ret matches Some((first, tail)) ==> {
            &&& *first == old(slice)@[0]
            &&& tail@ == old(slice)@.subrange(1, old(slice)@.len() as int)
            &&& *final(first) == *first
            &&& final(tail)@ == tail@
            &&& final(slice)@ == seq![*final(first)] + final(tail)@
        }; ret is None ==> final(slice)@ == old(slice)@","pub assume_specification<T>[ <[T]>::split_first_mut ](
    slice: &mut [T],
) -> (ret: Option<(&mut T, &mut [T])>)
    ensures
        ret is Some == (old(slice)@.len() != 0),
        ret matches Some((first, tail)) ==> {
            &&& *first == old(slice)@[0]
            &&& tail@ == old(slice)@.subrange(1, old(slice)@.len() as int)
            &&& *final(first) == *first
            &&& final(tail)@ == tail@
            &&& final(slice)@ == seq![*final(first)] + final(tail)@
        },
        ret is None ==> final(slice)@ == old(slice)@,
;","Rust 1.96 pattern-matches `[first, tail @ ..]` and returns `Some((first, tail))` exactly for nonempty slices. The contract models the returned element by its dereferenced value, the returned tail by its semantic view, preserves both returned mutable views at function return, and reconstructs the final input slice from those views without pointer/provenance claims.",not_applicable,No requires clause is present.,,
core::slice::split_last,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret.is_some() == (slice@.len() > 0); ret.is_some() ==> *ret.unwrap().0 == slice@[slice@.len() - 1]; ret.is_some() ==> ret.unwrap().1@ == slice@.subrange(0, slice@.len() - 1)","pub assume_specification<T>[ <[T]>::split_last ](slice: &[T]) -> (ret: core::option::Option<(&T, &[T])>)
    ensures
        ret.is_some() == (slice@.len() > 0),
        ret.is_some() ==> *ret.unwrap().0 == slice@[slice@.len() - 1],
        ret.is_some() ==> ret.unwrap().1@ == slice@.subrange(0, slice@.len() - 1),
;",The implementation returns None exactly for an empty slice; otherwise it returns the final element and the preceding slice. The contract compares the referenced element and slice through their semantic values rather than reference identity.,not_applicable,No requires clause is present.,,
core::slice::split_last_chunk,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret matches Some(_) <==> N <= slice@.len(); ret matches Some(parts) ==> parts.0@ == slice@.subrange(0, slice@.len() - N as int); ret matches Some(parts) ==> parts.1@ == slice@.subrange(slice@.len() - N as int, slice@.len() as int)","pub assume_specification<T, const N: usize>[ <[T]>::split_last_chunk::<N> ](slice: &[T]) -> (ret: Option<(&[T], &[T; N])>)
    ensures
        ret matches Some(_) <==> N <= slice@.len(),
        ret matches Some(parts) ==> parts.0@ == slice@.subrange(0, slice@.len() - N as int),
        ret matches Some(parts) ==> parts.1@ == slice@.subrange(slice@.len() - N as int, slice@.len() as int),
;","The implementation returns None exactly when checked_sub(N) fails. Otherwise it splits at len - N, returning the prefix and an array reference whose sequence view is the final N elements. Casting the final subrange endpoint to int matches Seq::subrange's argument type.",not_applicable,No requires clause is present.,,
core::slice::split_last_chunk_mut,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret is Some == (N as int <= old(slice)@.len()); ret matches Some((init, last)) ==> {
            &&& init@ == old(slice)@.subrange(0, old(slice)@.len() - N as int)
            &&& last@ == old(slice)@.subrange(old(slice)@.len() - N as int, old(slice)@.len() as int)
            &&& final(init)@ == init@
            &&& final(last)@ == last@
            &&& final(slice)@ == final(init)@ + final(last)@
        }; ret is None ==> final(slice)@ == old(slice)@","pub assume_specification<T, const N: usize>[ <[T]>::split_last_chunk_mut::<N> ](
    slice: &mut [T],
) -> (ret: Option<(&mut [T], &mut [T; N])>)
    ensures
        ret is Some == (N as int <= old(slice)@.len()),
        ret matches Some((init, last)) ==> {
            &&& init@ == old(slice)@.subrange(0, old(slice)@.len() - N as int)
            &&& last@ == old(slice)@.subrange(old(slice)@.len() - N as int, old(slice)@.len() as int)
            &&& final(init)@ == init@
            &&& final(last)@ == last@
            &&& final(slice)@ == final(init)@ + final(last)@
        },
        ret is None ==> final(slice)@ == old(slice)@,
;","Rust 1.96 returns None when `self.len().checked_sub(N)` fails; otherwise it splits at the checked index, returns the init slice and casts the last slice to `[T; N]`. The contract models that branch shape with old init/last views, preserves both returned views at function return, and reconstructs the final input slice from their final semantic views.",not_applicable,No requires clause is present.,,
core::slice::split_last_mut,data_structure,,5,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret is Some == (old(slice)@.len() != 0); ret matches Some((last, init)) ==> {
            &&& *last == old(slice)@[(old(slice)@.len() - 1) as int]
            &&& init@ == old(slice)@.subrange(0, old(slice)@.len() - 1)
            &&& *final(last) == *last
            &&& final(init)@ == init@
            &&& final(slice)@ == final(init)@ + seq![*final(last)]
        }; ret is None ==> final(slice)@ == old(slice)@","pub assume_specification<T>[ <[T]>::split_last_mut ](
    slice: &mut [T],
) -> (ret: Option<(&mut T, &mut [T])>)
    ensures
        ret is Some == (old(slice)@.len() != 0),
        ret matches Some((last, init)) ==> {
            &&& *last == old(slice)@[(old(slice)@.len() - 1) as int]
            &&& init@ == old(slice)@.subrange(0, old(slice)@.len() - 1)
            &&& *final(last) == *last
            &&& final(init)@ == init@
            &&& final(slice)@ == final(init)@ + seq![*final(last)]
        },
        ret is None ==> final(slice)@ == old(slice)@,
;","Rust 1.96 pattern-matches `[init @ .., last]` and returns `Some((last, init))` exactly for nonempty slices. The contract models the returned element by its dereferenced value, the returned init slice by its semantic view, preserves both returned mutable views, and reconstructs the final input slice from those views.",not_applicable,No requires clause is present.,,
core::slice::split_off_first,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret.is_none() == (old(slice)@.len() == 0); ret.is_some() ==> *ret.unwrap() == old(slice)@[0]; old(slice)@.len() == 0 ==> final(slice)@ == old(slice)@; old(slice)@.len() > 0 ==> final(slice)@ == old(slice)@.subrange(1, old(slice)@.len() as int)","pub assume_specification<T, 'a>[ <[T]>::split_off_first ](
    slice: &mut &'a [T],
) -> (ret: Option<&'a T>)
    ensures
        ret.is_none() == (old(slice)@.len() == 0),
        ret.is_some() ==> *ret.unwrap() == old(slice)@[0],
        old(slice)@.len() == 0 ==> final(slice)@ == old(slice)@,
        old(slice)@.len() > 0 ==> final(slice)@ == old(slice)@.subrange(1, old(slice)@.len() as int),
;",The implementation returns None without modifying an empty slice; otherwise it returns the first element and replaces the input slice reference with the remaining suffix. The contract compares element and slice semantic views rather than reference identity.,not_applicable,No requires clause is present.,,
core::slice::split_off_first_mut,data_structure,,5,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"ret is Some == (old(slice)@.len() != 0); ret matches Some(first) ==> {
            &&& *first == old(slice)@[0]
            &&& *final(first) == *first
            &&& final(slice)@ == old(slice)@.subrange(1, old(slice)@.len() as int)
            &&& old(slice)@ == seq![*final(first)] + final(slice)@
        }; ret is None ==> final(slice)@ == old(slice)@","pub assume_specification<'a, T>[ <[T]>::split_off_first_mut ](
    slice: &mut &'a mut [T],
) -> (ret: Option<&'a mut T>)
    ensures
        ret is Some == (old(slice)@.len() != 0),
        ret matches Some(first) ==> {
            &&& *first == old(slice)@[0]
            &&& *final(first) == *first
            &&& final(slice)@ == old(slice)@.subrange(1, old(slice)@.len() as int)
            &&& old(slice)@ == seq![*final(first)] + final(slice)@
        },
        ret is None ==> final(slice)@ == old(slice)@,
;","Rust 1.96 replaces `self` with an empty mutable slice, delegates to `split_first_mut`, assigns `*self = rem`, and returns `Some(first)` only for nonempty slices. The contract models the returned element by dereferenced value and reconstructs the final slice reference as the remaining tail, without pointer/provenance claims.",not_applicable,No requires clause is present.,,
